Depth [m],6/15/2012 18:13,6/15/2012 18:16,6/15/2012 18:19,6/15/2012 18:22,6/15/2012 18:25,6/15/2012 18:28,6/15/2012 18:31,6/15/2012 18:34,6/15/2012 18:36,6/15/2012 18:39
157,30.762,30.525,30.653,30.711,30.732,30.761,30.629,30.636,30.603,30.616
157.5,30.777,30.561,30.672,30.732,30.756,30.776,30.67,30.626,30.637,30.662
158,30.802,30.535,30.699,30.757,30.721,30.778,30.676,30.657,30.638,30.68
158.5,30.807,30.488,30.681,30.747,30.673,30.76,30.621,30.669,30.585,30.64
159,30.783,30.467,30.626,30.717,30.662,30.716,30.563,30.644,30.539,30.594
159.5,30.778,30.474,30.614,30.73,30.687,30.672,30.561,30.628,30.556,30.605
160,30.813,30.485,30.658,30.79,30.714,30.666,30.588,30.642,30.614,30.651
160.5,30.823,30.492,30.679,30.809,30.708,30.687,30.581,30.64,30.652,30.662
161,30.784,30.506,30.661,30.755,30.684,30.707,30.564,30.618,30.655,30.637
161.5,30.784,30.547,30.663,30.722,30.703,30.736,30.611,30.646,30.671,30.643
162,30.841,30.593,30.697,30.766,30.77,30.782,30.703,30.739,30.717,30.694
162.5,30.852,30.6,30.722,30.8,30.818,30.805,30.738,30.794,30.738,30.724
163,30.802,30.578,30.734,30.778,30.812,30.797,30.699,30.76,30.714,30.704
163.5,30.794,30.573,30.757,30.784,30.789,30.818,30.676,30.716,30.697,30.687
164,30.849,30.577,30.771,30.843,30.775,30.871,30.704,30.725,30.705,30.702
164.5,30.877,30.564,30.74,30.861,30.762,30.864,30.726,30.756,30.693,30.715
165,30.868,30.561,30.703,30.813,30.758,30.796,30.715,30.769,30.651,30.712
165.5,30.88,30.596,30.715,30.768,30.78,30.779,30.703,30.75,30.628,30.72
166,30.892,30.607,30.736,30.753,30.796,30.821,30.69,30.703,30.641,30.729
166.5,30.847,30.541,30.697,30.743,30.773,30.806,30.656,30.663,30.652,30.698
167,30.801,30.476,30.641,30.751,30.74,30.74,30.627,30.668,30.644,30.644
167.5,30.834,30.513,30.667,30.795,30.747,30.738,30.638,30.711,30.65,30.64
168,30.908,30.614,30.771,30.845,30.79,30.813,30.683,30.77,30.687,30.716
168.5,30.93,30.672,30.847,30.86,30.832,30.874,30.739,30.825,30.729,30.809
169,30.901,30.669,30.846,30.851,30.851,30.89,30.789,30.85,30.758,30.839
169.5,30.882,30.656,30.823,30.863,30.847,30.893,30.813,30.838,30.778,30.812
170,30.902,30.661,30.83,30.906,30.839,30.898,30.809,30.822,30.781,30.794
170.5,30.938,30.675,30.84,30.94,30.845,30.903,30.798,30.831,30.762,30.795
171,30.948,30.671,30.809,30.929,30.863,30.9,30.788,30.839,30.753,30.775
171.5,30.929,30.642,30.764,30.887,30.871,30.874,30.769,30.813,30.772,30.74
172,30.924,30.626,30.766,30.86,30.86,30.844,30.762,30.777,30.782,30.734
172.5,30.932,30.64,30.794,30.86,30.827,30.841,30.778,30.763,30.751,30.745
173,30.905,30.625,30.77,30.846,30.775,30.838,30.764,30.74,30.69,30.731
173.5,30.854,30.567,30.712,30.811,30.737,30.807,30.687,30.702,30.653,30.706
174,30.848,30.557,30.715,30.814,30.752,30.789,30.64,30.711,30.681,30.717
174.5,30.896,30.618,30.777,30.873,30.807,30.827,30.7,30.782,30.741,30.765
175,30.939,30.679,30.833,30.925,30.864,30.89,30.801,30.855,30.771,30.808
175.5,30.954,30.707,30.868,30.938,30.914,30.937,30.842,30.893,30.781,30.832
176,30.956,30.713,30.877,30.944,30.949,30.957,30.819,30.904,30.794,30.85
176.5,30.944,30.685,30.836,30.95,30.941,30.952,30.791,30.885,30.785,30.865
177,30.938,30.648,30.797,30.938,30.902,30.935,30.798,30.857,30.761,30.863
177.5,30.96,30.659,30.836,30.93,30.886,30.917,30.826,30.849,30.769,30.836
178,30.966,30.683,30.897,30.929,30.895,30.885,30.821,30.841,30.807,30.801
178.5,30.916,30.649,30.872,30.897,30.886,30.848,30.766,30.806,30.821,30.78
179,30.889,30.604,30.791,30.857,30.859,30.85,30.712,30.77,30.791,30.777
179.5,30.932,30.632,30.756,30.866,30.84,30.879,30.704,30.751,30.732,30.773
180,30.952,30.685,30.765,30.879,30.81,30.87,30.72,30.732,30.68,30.747
180.5,30.903,30.683,30.768,30.827,30.765,30.834,30.738,30.729,30.677,30.721
181,30.867,30.651,30.772,30.767,30.752,30.849,30.775,30.771,30.734,30.731
181.5,30.895,30.645,30.795,30.793,30.809,30.913,30.824,30.828,30.816,30.781
182,30.955,30.665,30.837,30.893,30.918,30.972,30.85,30.868,30.879,30.847
182.5,31.01,30.703,30.901,30.989,31.012,31.009,30.859,30.904,30.901,30.897
183,31.021,30.743,30.959,31.018,31.011,31.016,30.871,30.933,30.885,30.911
183.5,30.975,30.744,30.947,30.973,30.918,30.976,30.867,30.923,30.848,30.898
184,30.933,30.699,30.867,30.916,30.841,30.918,30.84,30.883,30.821,30.883
184.5,30.942,30.665,30.803,30.911,30.84,30.891,30.825,30.859,30.812,30.863
185,30.972,30.674,30.806,30.934,30.874,30.9,30.825,30.871,30.8,30.82
185.5,30.998,30.698,30.841,30.921,30.886,30.906,30.808,30.891,30.776,30.77
186,31.016,30.714,30.862,30.88,30.862,30.881,30.77,30.877,30.765,30.747
186.5,30.993,30.71,30.849,30.856,30.812,30.837,30.73,30.812,30.763,30.746
187,30.921,30.662,30.806,30.842,30.764,30.8,30.695,30.738,30.74,30.742
187.5,30.883,30.599,30.774,30.84,30.769,30.802,30.693,30.728,30.718,30.747
188,30.933,30.606,30.798,30.88,30.847,30.863,30.749,30.797,30.745,30.788
188.5,31.007,30.692,30.863,30.944,30.942,30.938,30.818,30.877,30.811,30.847
189,31.019,30.761,30.913,30.964,30.976,30.955,30.831,30.901,30.856,30.882
189.5,30.993,30.765,30.926,30.952,30.953,30.926,30.793,30.898,30.858,30.899
190,31.008,30.757,30.922,30.972,30.942,30.928,30.777,30.934,30.843,30.924
190.5,31.046,30.753,30.907,30.996,30.947,30.968,30.806,30.968,30.831,30.921
191,31.024,30.698,30.872,30.962,30.921,30.981,30.831,30.914,30.824,30.848
191.5,30.97,30.619,30.843,30.909,30.881,30.955,30.82,30.819,30.818,30.763
192,30.958,30.6,30.817,30.885,30.86,30.912,30.787,30.791,30.798,30.744
192.5,30.949,30.617,30.751,30.834,30.817,30.848,30.741,30.81,30.753,30.762
193,30.901,30.603,30.689,30.752,30.752,30.79,30.698,30.791,30.708,30.753
193.5,30.9,30.594,30.726,30.753,30.744,30.796,30.702,30.752,30.705,30.727
194,30.963,30.642,30.814,30.843,30.81,30.856,30.743,30.754,30.741,30.735
194.5,30.976,30.69,30.827,30.887,30.864,30.897,30.757,30.79,30.774,30.78
195,30.908,30.683,30.785,30.848,30.863,30.891,30.732,30.824,30.772,30.812
195.5,30.876,30.67,30.792,30.829,30.85,30.886,30.739,30.848,30.75,30.81
196,30.946,30.709,30.852,30.869,30.877,30.924,30.818,30.876,30.752,30.829
196.5,31.026,30.743,30.892,30.896,30.922,30.975,30.897,30.899,30.792,30.881
197,31.012,30.697,30.878,30.864,30.922,30.981,30.879,30.891,30.829,30.886
197.5,30.945,30.625,30.836,30.829,30.866,30.943,30.783,30.852,30.825,30.823
198,30.92,30.627,30.803,30.858,30.816,30.905,30.724,30.826,30.799,30.78
198.5,30.926,30.664,30.783,30.896,30.813,30.877,30.736,30.817,30.791,30.786
199,30.908,30.646,30.757,30.867,30.815,30.838,30.74,30.78,30.784,30.776
199.5,30.882,30.602,30.724,30.814,30.779,30.796,30.693,30.707,30.727,30.727
200,30.883,30.589,30.706,30.819,30.739,30.767,30.653,30.651,30.646,30.698
200.5,30.896,30.58,30.713,30.865,30.75,30.763,30.669,30.666,30.627,30.721
201,30.894,30.559,30.729,30.873,30.78,30.792,30.72,30.741,30.679,30.758
201.5,30.885,30.581,30.743,30.833,30.781,30.843,30.762,30.812,30.725,30.776
202,30.907,30.652,30.767,30.827,30.793,30.883,30.785,30.839,30.743,30.785
202.5,30.959,30.684,30.792,30.893,30.864,30.906,30.798,30.834,30.777,30.789
203,30.983,30.649,30.793,30.952,30.935,30.931,30.804,30.83,30.822,30.775
203.5,30.947,30.616,30.774,30.925,30.917,30.951,30.791,30.825,30.824,30.752
204,30.91,30.624,30.759,30.851,30.832,30.945,30.772,30.8,30.784,30.754
204.5,30.933,30.65,30.763,30.814,30.79,30.924,30.776,30.781,30.766,30.789
205,30.965,30.663,30.778,30.81,30.823,30.901,30.792,30.774,30.773,30.815
205.5,30.91,30.624,30.766,30.784,30.832,30.849,30.76,30.729,30.747,30.791
206,30.808,30.539,30.715,30.744,30.768,30.769,30.679,30.657,30.693,30.724
206.5,30.788,30.493,30.671,30.745,30.704,30.723,30.623,30.653,30.671,30.669
207,30.835,30.526,30.671,30.764,30.698,30.741,30.63,30.719,30.684,30.667
207.5,30.831,30.57,30.694,30.739,30.722,30.781,30.667,30.756,30.69,30.702
208,30.778,30.58,30.72,30.706,30.746,30.802,30.691,30.75,30.698,30.733
208.5,30.77,30.579,30.748,30.728,30.767,30.819,30.703,30.77,30.723,30.746
209,30.832,30.6,30.782,30.8,30.801,30.849,30.728,30.813,30.744,30.76
209.5,30.882,30.638,30.805,30.863,30.839,30.862,30.77,30.823,30.753,30.782
210,30.853,30.654,30.781,30.867,30.832,30.837,30.783,30.789,30.768,30.796
210.5,30.805,30.624,30.719,30.812,30.782,30.821,30.747,30.754,30.782,30.792
211,30.843,30.587,30.697,30.768,30.761,30.853,30.714,30.744,30.767,30.77
211.5,30.925,30.58,30.729,30.77,30.772,30.871,30.712,30.746,30.715,30.722
212,30.919,30.578,30.732,30.763,30.736,30.814,30.705,30.731,30.646,30.652
212.5,30.824,30.533,30.673,30.705,30.649,30.735,30.661,30.688,30.588,30.587
213,30.748,30.463,30.625,30.647,30.601,30.713,30.604,30.636,30.56,30.549
213.5,30.73,30.428,30.627,30.63,30.63,30.73,30.578,30.607,30.561,30.541
214,30.727,30.431,30.626,30.634,30.666,30.727,30.59,30.621,30.565,30.563
214.5,30.724,30.437,30.613,30.652,30.662,30.71,30.618,30.667,30.564,30.617
215,30.755,30.457,30.65,30.705,30.661,30.722,30.651,30.708,30.594,30.679
215.5,30.816,30.499,30.725,30.761,30.704,30.767,30.682,30.711,30.66,30.714
216,30.84,30.519,30.742,30.756,30.737,30.797,30.697,30.701,30.706,30.705
216.5,30.803,30.504,30.681,30.699,30.719,30.779,30.68,30.72,30.693,30.669
217,30.764,30.498,30.634,30.672,30.696,30.743,30.654,30.757,30.65,30.639
217.5,30.767,30.508,30.647,30.704,30.705,30.737,30.65,30.755,30.63,30.641
218,30.786,30.502,30.667,30.742,30.711,30.751,30.665,30.705,30.638,30.66
218.5,30.785,30.479,30.652,30.723,30.692,30.752,30.661,30.653,30.638,30.647
219,30.762,30.458,30.619,30.658,30.662,30.732,30.615,30.627,30.601,30.581
219.5,30.733,30.43,30.587,30.602,30.619,30.682,30.532,30.598,30.541,30.51
220,30.716,30.396,30.568,30.591,30.571,30.617,30.472,30.556,30.494,30.487
220.5,30.727,30.391,30.581,30.618,30.577,30.604,30.493,30.542,30.489,30.51
221,30.75,30.417,30.612,30.643,30.649,30.659,30.56,30.581,30.527,30.541
221.5,30.746,30.436,30.605,30.634,30.693,30.699,30.588,30.635,30.565,30.558
222,30.709,30.429,30.56,30.594,30.655,30.686,30.576,30.652,30.561,30.567
222.5,30.676,30.413,30.542,30.568,30.613,30.674,30.579,30.63,30.536,30.586
223,30.667,30.404,30.574,30.585,30.641,30.684,30.593,30.606,30.537,30.623
223.5,30.676,30.414,30.617,30.633,30.691,30.691,30.59,30.612,30.559,30.645
224,30.698,30.446,30.636,30.678,30.698,30.694,30.59,30.641,30.573,30.63
224.5,30.718,30.474,30.625,30.692,30.675,30.702,30.612,30.658,30.572,30.597
225,30.713,30.466,30.578,30.665,30.64,30.689,30.626,30.643,30.551,30.571
225.5,30.697,30.433,30.531,30.609,30.598,30.649,30.6,30.605,30.5,30.548
226,30.708,30.415,30.527,30.565,30.571,30.611,30.541,30.558,30.438,30.519
226.5,30.718,30.4,30.536,30.548,30.557,30.581,30.485,30.502,30.405,30.468
227,30.677,30.359,30.498,30.533,30.542,30.549,30.457,30.466,30.41,30.402
227.5,30.627,30.322,30.442,30.513,30.535,30.543,30.461,30.495,30.436,30.385
228,30.626,30.336,30.453,30.525,30.547,30.584,30.492,30.566,30.459,30.443
228.5,30.654,30.385,30.528,30.581,30.567,30.633,30.535,30.603,30.478,30.512
229,30.662,30.419,30.578,30.638,30.586,30.652,30.573,30.587,30.505,30.544
229.5,30.636,30.412,30.544,30.64,30.598,30.65,30.585,30.562,30.533,30.554
230,30.599,30.386,30.479,30.596,30.597,30.646,30.569,30.557,30.538,30.544
230.5,30.599,30.367,30.469,30.568,30.586,30.644,30.56,30.559,30.515,30.512
231,30.64,30.35,30.501,30.579,30.561,30.636,30.578,30.539,30.479,30.482
231.5,30.664,30.323,30.502,30.585,30.522,30.614,30.588,30.489,30.434,30.464
232,30.642,30.317,30.476,30.554,30.498,30.585,30.549,30.441,30.402,30.439
232.5,30.627,30.337,30.464,30.519,30.505,30.558,30.486,30.433,30.403,30.399
233,30.641,30.324,30.454,30.515,30.504,30.529,30.446,30.451,30.404,30.36
233.5,30.642,30.264,30.415,30.518,30.468,30.505,30.438,30.446,30.371,30.355
234,30.612,30.233,30.382,30.497,30.43,30.501,30.447,30.414,30.348,30.398
234.5,30.6,30.285,30.402,30.488,30.435,30.519,30.473,30.409,30.388,30.449
235,30.643,30.378,30.464,30.531,30.486,30.551,30.515,30.468,30.454,30.464
235.5,30.692,30.425,30.507,30.583,30.546,30.578,30.54,30.545,30.484,30.451
236,30.663,30.379,30.486,30.574,30.572,30.582,30.514,30.558,30.483,30.437
236.5,30.573,30.28,30.421,30.522,30.548,30.564,30.462,30.499,30.48,30.43
237,30.533,30.225,30.386,30.505,30.51,30.55,30.441,30.451,30.478,30.433
237.5,30.6,30.263,30.428,30.544,30.519,30.565,30.46,30.469,30.484,30.449
238,30.695,30.347,30.496,30.585,30.578,30.596,30.479,30.51,30.485,30.464
238.5,30.708,30.377,30.493,30.57,30.594,30.596,30.455,30.491,30.447,30.446
239,30.632,30.316,30.416,30.496,30.507,30.547,30.377,30.401,30.371,30.395
239.5,30.554,30.235,30.356,30.426,30.397,30.495,30.309,30.323,30.315,30.353
240,30.536,30.221,30.366,30.422,30.374,30.482,30.323,30.327,30.317,30.342
240.5,30.542,30.249,30.398,30.462,30.412,30.488,30.386,30.396,30.353,30.345
241,30.527,30.248,30.404,30.472,30.416,30.476,30.39,30.447,30.376,30.354
241.5,30.514,30.228,30.398,30.439,30.391,30.46,30.335,30.433,30.364,30.374
242,30.54,30.241,30.412,30.426,30.413,30.472,30.331,30.395,30.342,30.403
242.5,30.572,30.263,30.443,30.46,30.47,30.498,30.397,30.398,30.36,30.423
243,30.572,30.258,30.458,30.49,30.479,30.498,30.425,30.43,30.403,30.407
243.5,30.556,30.267,30.436,30.479,30.436,30.473,30.383,30.438,30.404,30.357
244,30.541,30.301,30.393,30.454,30.406,30.466,30.357,30.412,30.36,30.321
244.5,30.509,30.283,30.361,30.447,30.405,30.483,30.372,30.38,30.329,30.327
245,30.468,30.201,30.348,30.438,30.393,30.479,30.36,30.374,30.319,30.34
245.5,30.456,30.159,30.335,30.41,30.365,30.441,30.314,30.386,30.297,30.323
246,30.468,30.187,30.308,30.387,30.353,30.409,30.289,30.358,30.267,30.287
246.5,30.454,30.193,30.268,30.38,30.352,30.393,30.279,30.275,30.246,30.259
247,30.424,30.153,30.243,30.363,30.341,30.375,30.254,30.221,30.231,30.25
247.5,30.454,30.14,30.264,30.339,30.333,30.373,30.251,30.255,30.236,30.262
248,30.533,30.174,30.316,30.35,30.352,30.401,30.307,30.333,30.265,30.278
248.5,30.557,30.193,30.341,30.389,30.381,30.416,30.379,30.383,30.29,30.273
249,30.5,30.178,30.322,30.415,30.401,30.403,30.404,30.38,30.302,30.252
249.5,30.443,30.184,30.309,30.424,30.418,30.408,30.371,30.351,30.312,30.249
250,30.428,30.221,30.33,30.423,30.422,30.429,30.308,30.337,30.294,30.262
250.5,30.437,30.223,30.351,30.399,30.393,30.404,30.256,30.345,30.238,30.263
251,30.461,30.175,30.354,30.361,30.356,30.349,30.242,30.351,30.211,30.252
251.5,30.489,30.144,30.35,30.339,30.353,30.35,30.251,30.329,30.24,30.247
252,30.502,30.163,30.348,30.336,30.365,30.404,30.25,30.288,30.257,30.235
252.5,30.498,30.165,30.339,30.339,30.338,30.417,30.232,30.25,30.219,30.203
253,30.469,30.092,30.299,30.329,30.271,30.34,30.199,30.211,30.164,30.155
253.5,30.398,29.992,30.214,30.287,30.216,30.245,30.16,30.176,30.123,30.114
254,30.333,29.972,30.143,30.249,30.224,30.235,30.157,30.191,30.115,30.114
254.5,30.362,30.057,30.166,30.274,30.282,30.311,30.205,30.258,30.161,30.157
255,30.468,30.149,30.259,30.337,30.337,30.376,30.247,30.309,30.245,30.213
255.5,30.521,30.158,30.314,30.371,30.359,30.377,30.247,30.319,30.307,30.254
256,30.455,30.104,30.288,30.361,30.354,30.355,30.243,30.311,30.304,30.26
256.5,30.349,30.051,30.23,30.327,30.32,30.339,30.241,30.275,30.235,30.217
257,30.314,30.031,30.195,30.298,30.26,30.325,30.219,30.225,30.16,30.157
257.5,30.365,30.047,30.211,30.308,30.227,30.332,30.206,30.23,30.155,30.135
258,30.417,30.077,30.252,30.324,30.254,30.358,30.218,30.276,30.203,30.152
258.5,30.388,30.075,30.249,30.283,30.279,30.347,30.204,30.258,30.213,30.157
259,30.31,30.034,30.192,30.213,30.246,30.286,30.153,30.17,30.164,30.137
259.5,30.28,30.008,30.159,30.19,30.198,30.233,30.116,30.116,30.116,30.13
260,30.31,30.02,30.175,30.205,30.191,30.222,30.11,30.124,30.095,30.146
260.5,30.342,30.032,30.179,30.227,30.209,30.241,30.103,30.134,30.089,30.154
261,30.356,30.02,30.158,30.262,30.225,30.275,30.101,30.125,30.107,30.15
261.5,30.356,29.993,30.148,30.281,30.238,30.287,30.123,30.137,30.139,30.159
262,30.34,29.982,30.167,30.258,30.255,30.272,30.154,30.187,30.153,30.185
262.5,30.348,30.003,30.213,30.25,30.279,30.288,30.183,30.254,30.166,30.218
263,30.397,30.037,30.263,30.293,30.297,30.338,30.204,30.291,30.206,30.239
263.5,30.42,30.062,30.26,30.322,30.281,30.351,30.196,30.27,30.227,30.231
264,30.369,30.075,30.201,30.286,30.246,30.317,30.164,30.219,30.206,30.199
264.5,30.31,30.072,30.157,30.22,30.23,30.284,30.136,30.196,30.193,30.174
265,30.306,30.047,30.16,30.177,30.232,30.273,30.123,30.203,30.198,30.166
265.5,30.324,30.021,30.173,30.17,30.226,30.266,30.104,30.182,30.156,30.143
266,30.314,30.005,30.171,30.176,30.201,30.246,30.073,30.12,30.071,30.095
266.5,30.299,29.994,30.159,30.186,30.175,30.216,30.074,30.084,30.04,30.08
267,30.305,29.979,30.131,30.205,30.16,30.201,30.121,30.105,30.083,30.117
267.5,30.297,29.951,30.081,30.206,30.147,30.201,30.15,30.122,30.111,30.142
268,30.255,29.922,30.054,30.16,30.136,30.197,30.113,30.107,30.09,30.113
268.5,30.232,29.938,30.093,30.123,30.153,30.205,30.064,30.122,30.087,30.081
269,30.261,30,30.165,30.168,30.2,30.243,30.076,30.186,30.134,30.092
269.5,30.284,30.021,30.194,30.235,30.225,30.265,30.128,30.213,30.161,30.118
270,30.238,29.955,30.144,30.218,30.189,30.221,30.134,30.148,30.113,30.115
270.5,30.179,29.875,30.059,30.15,30.132,30.16,30.083,30.068,30.044,30.084
271,30.201,29.882,30.035,30.139,30.112,30.172,30.063,30.073,30.043,30.068
271.5,30.269,29.953,30.1,30.188,30.122,30.234,30.112,30.136,30.092,30.096
272,30.265,29.985,30.15,30.199,30.111,30.229,30.134,30.136,30.088,30.128
272.5,30.182,29.943,30.087,30.129,30.07,30.136,30.066,30.039,29.996,30.091
273,30.129,29.893,29.994,30.052,30.051,30.064,29.996,29.961,29.926,30.007
273.5,30.16,29.891,30.01,30.059,30.091,30.088,30.013,30.002,29.969,29.988
274,30.234,29.936,30.114,30.141,30.162,30.164,30.082,30.104,30.068,30.059
274.5,30.281,29.985,30.184,30.199,30.198,30.216,30.113,30.141,30.108,30.122
275,30.271,29.99,30.184,30.189,30.173,30.222,30.087,30.106,30.085,30.119
275.5,30.247,29.971,30.171,30.183,30.139,30.214,30.064,30.088,30.083,30.101
276,30.245,29.984,30.165,30.216,30.148,30.21,30.083,30.108,30.119,30.104
276.5,30.221,29.997,30.133,30.214,30.173,30.188,30.094,30.102,30.118,30.089
277,30.158,29.949,30.072,30.155,30.162,30.142,30.049,30.064,30.052,30.046
277.5,30.146,29.892,30.031,30.123,30.126,30.117,30.006,30.048,29.992,30.028
278,30.225,29.906,30.032,30.153,30.112,30.151,30.032,30.061,29.993,30.054
278.5,30.292,29.943,30.037,30.162,30.11,30.188,30.067,30.054,30.018,30.065
279,30.252,29.92,30.019,30.095,30.073,30.152,30.021,30.01,30,30.018
279.5,30.164,29.865,30.001,30.031,30.013,30.081,29.947,29.978,29.954,29.959
280,30.15,29.85,30.008,30.049,29.997,30.067,29.946,30.004,29.946,29.955
280.5,30.219,29.884,30.036,30.115,30.043,30.114,30.005,30.066,29.991,29.999
281,30.267,29.927,30.065,30.151,30.102,30.163,30.045,30.107,30.037,30.035
281.5,30.222,29.938,30.066,30.137,30.13,30.183,30.046,30.106,30.047,30.048
282,30.144,29.902,30.047,30.12,30.132,30.172,30.035,30.088,30.047,30.057
282.5,30.133,29.867,30.06,30.14,30.136,30.15,30.025,30.081,30.071,30.066
283,30.165,29.876,30.103,30.161,30.141,30.145,30.01,30.082,30.079,30.062
283.5,30.149,29.905,30.11,30.133,30.128,30.151,30,30.075,30.029,30.043
284,30.099,29.912,30.069,30.069,30.089,30.138,30.009,30.043,29.982,30.02
284.5,30.098,29.897,30.031,30.024,30.046,30.103,30.018,29.988,29.992,29.989
285,30.138,29.873,30.008,30.017,30.017,30.061,29.987,29.945,29.982,29.95
285.5,30.126,29.837,29.978,30.018,29.987,30.017,29.914,29.935,29.898,29.921
286,30.052,29.797,29.948,29.995,29.941,29.971,29.853,29.936,29.828,29.916
286.5,30.013,29.792,29.948,29.962,29.915,29.959,29.859,29.949,29.854,29.921
287,30.044,29.833,29.978,29.962,29.94,30.012,29.919,29.996,29.933,29.93
287.5,30.088,29.867,30.011,30.004,29.982,30.091,29.966,30.044,29.987,29.945
288,30.112,29.858,30.031,30.062,30.005,30.124,29.98,30.04,30.011,29.966
288.5,30.122,29.818,30.021,30.097,30.013,30.101,29.983,29.989,30.02,29.98
289,30.094,29.765,29.977,30.075,30.007,30.068,29.97,29.946,30.001,29.963
289.5,30.047,29.733,29.949,30.016,29.988,30.054,29.948,29.945,29.956,29.921
290,30.051,29.769,29.969,29.987,29.985,30.059,29.949,29.966,29.926,29.9
290.5,30.103,29.845,29.993,30.007,30.01,30.069,29.965,29.982,29.937,29.913
291,30.12,29.864,29.984,30.024,30.021,30.071,29.951,29.996,29.958,29.912
291.5,30.081,29.81,29.953,30.01,29.989,30.054,29.911,29.999,29.95,29.864
292,30.045,29.772,29.917,29.991,29.941,30.022,29.873,29.96,29.912,29.816
292.5,30.062,29.792,29.893,29.976,29.921,29.987,29.848,29.901,29.876,29.815
293,30.106,29.813,29.909,29.949,29.929,29.97,29.845,29.89,29.868,29.843
293.5,30.111,29.797,29.947,29.932,29.949,29.993,29.882,29.929,29.874,29.872
294,30.054,29.784,29.945,29.952,29.969,30.034,29.925,29.947,29.868,29.903
294.5,29.991,29.796,29.911,29.978,29.97,30.041,29.93,29.932,29.859,29.934
295,29.994,29.797,29.913,29.981,29.959,30.024,29.92,29.938,29.875,29.951
295.5,30.049,29.77,29.967,30.001,29.965,30.028,29.922,29.97,29.914,29.947
296,30.087,29.747,30.006,30.048,29.975,30.053,29.906,29.977,29.926,29.925
296.5,30.083,29.758,29.987,30.06,29.956,30.063,29.869,29.956,29.873,29.9
297,30.067,29.798,29.942,30.014,29.941,30.052,29.868,29.944,29.804,29.886
297.5,30.049,29.833,29.923,29.968,29.972,30.028,29.908,29.938,29.804,29.876
298,30.012,29.802,29.918,29.954,29.992,29.988,29.907,29.901,29.859,29.852
298.5,29.971,29.709,29.881,29.936,29.929,29.943,29.832,29.844,29.864,29.817
299,29.969,29.65,29.818,29.891,29.835,29.908,29.764,29.813,29.791,29.79
299.5,29.996,29.659,29.78,29.851,29.813,29.889,29.77,29.823,29.724,29.78
300,29.994,29.659,29.786,29.851,29.867,29.887,29.819,29.83,29.734,29.776
300.5,29.963,29.631,29.806,29.887,29.915,29.904,29.842,29.81,29.795,29.766
301,29.962,29.654,29.829,29.919,29.912,29.94,29.828,29.807,29.85,29.772
301.5,29.99,29.726,29.869,29.93,29.89,29.973,29.823,29.846,29.875,29.811
302,29.988,29.746,29.905,29.938,29.889,29.977,29.864,29.873,29.867,29.85
302.5,29.963,29.699,29.902,29.947,29.909,29.963,29.917,29.857,29.84,29.851
303,29.96,29.668,29.867,29.915,29.921,29.947,29.912,29.839,29.82,29.821
303.5,29.97,29.695,29.84,29.855,29.907,29.919,29.854,29.834,29.811,29.784
304,29.98,29.76,29.856,29.855,29.888,29.903,29.82,29.829,29.8,29.77
304.5,30.005,29.811,29.887,29.917,29.883,29.936,29.827,29.834,29.784,29.797
