Depth [m],6/15/2012 14:14,6/15/2012 14:17,6/15/2012 14:20,6/15/2012 14:22,6/15/2012 14:25,6/15/2012 14:28,6/15/2012 14:31,6/15/2012 14:34,6/15/2012 14:37,6/15/2012 14:40,6/15/2012 14:43,6/15/2012 14:46,6/15/2012 14:48,6/15/2012 14:51,6/15/2012 14:54,6/15/2012 14:57
99,25.825,25.555,25.66,25.811,25.778,25.682,25.734,25.674,25.667,25.716,25.541,25.682,25.623,25.538,25.613,25.53
99.5,26.156,25.935,26.043,26.242,26.187,26.098,26.13,26.058,26.05,26.144,25.989,26.038,25.968,25.954,26.01,25.961
100,26.098,25.889,25.969,26.205,26.195,26.061,26.122,26.057,26.035,26.151,26.003,25.991,25.923,25.957,26.014,25.946
100.5,25.692,25.431,25.509,25.707,25.767,25.587,25.685,25.627,25.609,25.686,25.542,25.564,25.514,25.544,25.615,25.451
101,25.746,25.445,25.549,25.624,25.702,25.548,25.626,25.564,25.565,25.575,25.457,25.533,25.495,25.479,25.547,25.309
101.5,26.838,26.548,26.673,26.612,26.644,26.59,26.593,26.532,26.517,26.482,26.404,26.478,26.423,26.362,26.399,26.211
102,28.22,27.944,28.066,27.978,27.953,27.975,27.918,27.865,27.782,27.752,27.712,27.737,27.65,27.581,27.58,27.527
102.5,28.464,28.19,28.272,28.289,28.254,28.241,28.193,28.136,27.993,28.011,27.996,27.994,27.9,27.85,27.825,27.847
103,27.403,27.152,27.177,27.308,27.313,27.213,27.204,27.136,26.984,27.052,27.057,27.07,27.01,26.968,26.931,26.933
103.5,26.716,26.486,26.49,26.655,26.692,26.574,26.567,26.518,26.38,26.464,26.482,26.525,26.485,26.442,26.411,26.368
104,27.742,27.484,27.533,27.679,27.701,27.652,27.613,27.597,27.485,27.552,27.569,27.623,27.554,27.52,27.512,27.45
104.5,28.917,28.623,28.722,28.838,28.823,28.83,28.788,28.761,28.691,28.742,28.748,28.768,28.677,28.659,28.645,28.597
105,28.095,27.804,27.902,27.956,27.931,27.918,27.909,27.837,27.794,27.831,27.823,27.782,27.709,27.697,27.628,27.623
105.5,26.214,25.94,26.008,25.98,25.969,25.902,25.912,25.822,25.757,25.774,25.749,25.669,25.613,25.587,25.474,25.506
106,26.483,26.206,26.261,26.212,26.221,26.126,26.095,26.049,25.936,25.922,25.892,25.843,25.775,25.713,25.619,25.639
106.5,29.54,29.26,29.34,29.386,29.425,29.343,29.248,29.267,29.15,29.105,29.101,29.127,29.042,28.967,28.919,28.892
107,31.166,30.904,31.008,31.145,31.192,31.139,31.051,31.087,31.001,30.934,30.962,31.013,30.934,30.888,30.84,30.795
107.5,30.214,29.945,30.058,30.178,30.217,30.17,30.143,30.159,30.083,30,30.042,30.07,30.007,29.985,29.9,29.869
108,29.274,28.985,29.102,29.156,29.203,29.139,29.156,29.157,29.064,28.986,29.023,29.023,28.975,28.951,28.836,28.822
108.5,29.626,29.35,29.471,29.494,29.569,29.504,29.507,29.516,29.409,29.366,29.383,29.356,29.324,29.293,29.174,29.163
109,30.204,29.955,30.098,30.119,30.213,30.176,30.14,30.162,30.051,30.059,30.054,30.001,29.975,29.954,29.853,29.808
109.5,30.282,30.033,30.211,30.234,30.325,30.307,30.253,30.267,30.175,30.214,30.19,30.128,30.093,30.096,30.01,29.915
110,30.223,29.98,30.162,30.201,30.285,30.254,30.213,30.199,30.154,30.183,30.152,30.098,30.061,30.076,29.98,29.881
110.5,30.327,30.109,30.26,30.321,30.401,30.361,30.345,30.303,30.294,30.287,30.277,30.223,30.193,30.197,30.094,30.037
111,30.496,30.27,30.411,30.471,30.541,30.521,30.53,30.476,30.452,30.427,30.454,30.389,30.332,30.336,30.259,30.217
111.5,30.577,30.312,30.478,30.523,30.586,30.605,30.617,30.574,30.521,30.513,30.538,30.475,30.361,30.407,30.35,30.28
112,30.541,30.275,30.447,30.507,30.574,30.632,30.614,30.589,30.537,30.556,30.518,30.495,30.371,30.447,30.353,30.278
112.5,30.486,30.265,30.403,30.504,30.571,30.647,30.599,30.573,30.541,30.546,30.464,30.488,30.438,30.462,30.316,30.275
113,30.495,30.315,30.413,30.535,30.599,30.65,30.609,30.564,30.548,30.506,30.455,30.488,30.498,30.437,30.293,30.282
113.5,30.528,30.371,30.45,30.555,30.631,30.634,30.624,30.559,30.55,30.515,30.49,30.507,30.475,30.406,30.306,30.293
114,30.526,30.37,30.462,30.537,30.639,30.62,30.629,30.549,30.53,30.573,30.508,30.52,30.41,30.403,30.328,30.304
114.5,30.525,30.338,30.47,30.516,30.638,30.628,30.641,30.564,30.518,30.592,30.498,30.512,30.396,30.419,30.333,30.3
115,30.562,30.347,30.509,30.536,30.643,30.653,30.651,30.62,30.547,30.557,30.502,30.511,30.44,30.433,30.325,30.28
115.5,30.591,30.4,30.542,30.577,30.636,30.671,30.629,30.662,30.578,30.53,30.515,30.547,30.485,30.448,30.336,30.261
116,30.589,30.433,30.54,30.605,30.624,30.675,30.598,30.67,30.576,30.544,30.521,30.597,30.513,30.482,30.392,30.278
116.5,30.627,30.441,30.553,30.647,30.667,30.683,30.624,30.698,30.594,30.599,30.548,30.634,30.552,30.536,30.476,30.351
117,30.703,30.448,30.598,30.713,30.746,30.702,30.686,30.746,30.657,30.674,30.61,30.658,30.589,30.588,30.527,30.444
117.5,30.699,30.431,30.594,30.728,30.751,30.702,30.698,30.756,30.698,30.715,30.653,30.665,30.587,30.61,30.509,30.489
118,30.621,30.398,30.542,30.675,30.678,30.695,30.67,30.739,30.682,30.7,30.653,30.655,30.567,30.605,30.475,30.473
118.5,30.634,30.42,30.56,30.659,30.66,30.733,30.696,30.749,30.669,30.687,30.649,30.647,30.583,30.618,30.5,30.456
119,30.743,30.486,30.648,30.718,30.739,30.784,30.759,30.758,30.687,30.71,30.665,30.647,30.623,30.652,30.56,30.466
119.5,30.767,30.494,30.681,30.739,30.794,30.761,30.754,30.734,30.7,30.73,30.676,30.64,30.634,30.652,30.567,30.471
120,30.682,30.435,30.63,30.674,30.761,30.697,30.687,30.723,30.689,30.714,30.661,30.643,30.614,30.606,30.514,30.45
120.5,30.638,30.403,30.585,30.62,30.711,30.693,30.657,30.744,30.676,30.681,30.632,30.681,30.597,30.576,30.481,30.432
121,30.673,30.426,30.597,30.646,30.708,30.747,30.692,30.751,30.68,30.671,30.617,30.711,30.6,30.595,30.502,30.447
121.5,30.716,30.47,30.638,30.698,30.737,30.791,30.735,30.737,30.7,30.696,30.626,30.692,30.619,30.632,30.524,30.479
122,30.744,30.513,30.668,30.715,30.771,30.801,30.748,30.751,30.724,30.719,30.645,30.664,30.648,30.662,30.522,30.487
122.5,30.775,30.543,30.673,30.71,30.799,30.787,30.747,30.803,30.737,30.711,30.672,30.675,30.667,30.69,30.543,30.479
123,30.803,30.555,30.668,30.722,30.821,30.776,30.762,30.853,30.748,30.696,30.723,30.717,30.669,30.708,30.604,30.504
123.5,30.813,30.563,30.673,30.756,30.831,30.781,30.791,30.865,30.764,30.709,30.785,30.755,30.675,30.708,30.647,30.559
124,30.801,30.571,30.678,30.786,30.824,30.788,30.802,30.841,30.769,30.741,30.817,30.768,30.704,30.709,30.643,30.591
124.5,30.789,30.572,30.672,30.799,30.808,30.795,30.793,30.815,30.771,30.771,30.813,30.773,30.736,30.726,30.635,30.589
125,30.801,30.571,30.662,30.796,30.8,30.817,30.789,30.829,30.79,30.786,30.795,30.807,30.743,30.738,30.646,30.587
125.5,30.834,30.583,30.671,30.782,30.814,30.844,30.808,30.877,30.818,30.784,30.79,30.861,30.729,30.736,30.66,30.594
126,30.876,30.609,30.709,30.779,30.843,30.857,30.84,30.907,30.835,30.792,30.811,30.874,30.733,30.743,30.67,30.596
126.5,30.914,30.632,30.757,30.808,30.869,30.86,30.865,30.891,30.843,30.823,30.845,30.839,30.774,30.767,30.682,30.598
127,30.926,30.626,30.786,30.847,30.885,30.858,30.88,30.867,30.841,30.838,30.86,30.815,30.814,30.783,30.689,30.621
127.5,30.916,30.604,30.791,30.864,30.895,30.862,30.893,30.874,30.831,30.814,30.849,30.828,30.815,30.779,30.686,30.665
128,30.912,30.628,30.792,30.868,30.909,30.898,30.902,30.908,30.838,30.801,30.833,30.837,30.792,30.779,30.677,30.697
128.5,30.921,30.708,30.812,30.885,30.94,30.943,30.9,30.94,30.856,30.838,30.832,30.834,30.781,30.795,30.671,30.696
129,30.922,30.748,30.842,30.908,30.979,30.933,30.891,30.948,30.852,30.887,30.849,30.851,30.788,30.801,30.671,30.665
129.5,30.916,30.696,30.837,30.909,30.99,30.884,30.897,30.929,30.84,30.902,30.87,30.889,30.806,30.799,30.685,30.631
130,30.939,30.661,30.806,30.903,30.967,30.876,30.924,30.909,30.863,30.903,30.882,30.922,30.836,30.823,30.721,30.636
130.5,30.993,30.734,30.828,30.921,30.957,30.922,30.962,30.925,30.913,30.925,30.893,30.946,30.873,30.864,30.762,30.688
131,31.029,30.815,30.903,30.949,30.979,30.961,30.988,30.972,30.949,30.951,30.906,30.968,30.897,30.887,30.768,30.728
131.5,31.009,30.78,30.924,30.945,30.987,30.962,30.981,30.997,30.956,30.945,30.908,30.977,30.894,30.879,30.741,30.731
132,30.975,30.693,30.876,30.911,30.96,30.937,30.945,30.972,30.949,30.918,30.895,30.971,30.873,30.864,30.737,30.742
132.5,30.983,30.692,30.855,30.899,30.958,30.918,30.927,30.943,30.937,30.907,30.891,30.967,30.871,30.879,30.784,30.776
133,31.026,30.769,30.894,30.934,31.015,30.947,30.945,30.965,30.932,30.917,30.918,30.97,30.899,30.927,30.833,30.795
133.5,31.066,30.834,30.93,30.98,31.08,31.021,30.97,31.019,30.95,30.927,30.953,30.972,30.928,30.954,30.835,30.799
134,31.086,30.847,30.922,30.991,31.089,31.06,30.987,31.046,30.978,30.935,30.953,30.97,30.934,30.933,30.813,30.808
134.5,31.073,30.826,30.88,30.963,31.049,31.013,31.008,31.036,30.974,30.942,30.919,30.974,30.928,30.908,30.8,30.793
135,31.057,30.817,30.864,30.955,31.031,30.967,31.038,31.033,30.95,30.947,30.907,30.994,30.935,30.914,30.804,30.758
135.5,31.096,30.861,30.932,31.002,31.066,31.021,31.06,31.058,30.964,30.958,30.948,31.024,30.953,30.938,30.823,30.762
136,31.148,30.91,31.026,31.043,31.098,31.113,31.058,31.08,31.015,30.976,31.008,31.04,30.961,30.958,30.85,30.81
136.5,31.128,30.892,31.041,31.02,31.087,31.124,31.042,31.077,31.033,30.992,31.04,31.024,30.968,30.97,30.862,30.837
137,31.074,30.842,30.991,31.003,31.074,31.073,31.049,31.065,31.008,30.999,31.043,30.996,30.981,30.971,30.853,30.827
137.5,31.063,30.821,30.955,31.045,31.08,31.048,31.082,31.054,30.998,30.993,31.036,30.987,30.975,30.954,30.847,30.817
138,31.083,30.828,30.946,31.082,31.091,31.06,31.103,31.053,31.033,30.988,31.037,31.007,30.952,30.945,30.868,30.827
138.5,31.119,30.86,30.971,31.088,31.139,31.102,31.118,31.099,31.095,31.037,31.088,31.082,30.989,31.007,30.933,30.863
139,31.179,30.915,31.05,31.111,31.223,31.175,31.151,31.19,31.142,31.127,31.182,31.202,31.096,31.119,31.025,30.921
139.5,31.226,30.942,31.126,31.142,31.253,31.211,31.166,31.245,31.138,31.155,31.212,31.259,31.155,31.16,31.066,30.966
140,31.227,30.935,31.124,31.137,31.198,31.161,31.128,31.221,31.097,31.096,31.121,31.191,31.106,31.101,31.004,30.969
140.5,31.227,30.956,31.084,31.13,31.17,31.124,31.098,31.178,31.083,31.061,31.023,31.107,31.056,31.056,30.921,30.937
141,31.243,31.008,31.076,31.157,31.226,31.185,31.135,31.167,31.103,31.111,31.027,31.111,31.078,31.081,30.914,30.893
141.5,31.229,31.026,31.09,31.18,31.275,31.247,31.18,31.163,31.103,31.161,31.08,31.145,31.094,31.096,30.942,30.87
142,31.191,30.987,31.088,31.166,31.249,31.208,31.165,31.15,31.086,31.136,31.098,31.133,31.059,31.06,30.938,30.881
142.5,31.203,30.942,31.086,31.149,31.211,31.148,31.133,31.163,31.112,31.093,31.109,31.109,31.047,31.038,30.946,30.902
143,31.273,30.938,31.108,31.16,31.233,31.171,31.151,31.209,31.184,31.12,31.15,31.121,31.104,31.08,31.007,30.916
143.5,31.314,30.964,31.132,31.173,31.28,31.224,31.193,31.245,31.225,31.194,31.172,31.146,31.164,31.143,31.055,30.931
144,31.278,30.988,31.127,31.167,31.287,31.216,31.203,31.237,31.196,31.22,31.149,31.149,31.171,31.163,31.052,30.945
144.5,31.231,31.006,31.115,31.17,31.258,31.188,31.188,31.207,31.148,31.181,31.135,31.141,31.152,31.13,31.058,30.955
145,31.239,31.018,31.118,31.191,31.243,31.214,31.181,31.198,31.144,31.16,31.155,31.158,31.145,31.091,31.086,30.973
145.5,31.276,31.018,31.119,31.208,31.264,31.279,31.185,31.22,31.17,31.193,31.174,31.202,31.144,31.095,31.093,31.009
146,31.295,31.032,31.12,31.223,31.305,31.32,31.193,31.246,31.192,31.227,31.185,31.236,31.142,31.14,31.081,31.04
146.5,31.297,31.071,31.145,31.24,31.334,31.306,31.214,31.256,31.199,31.224,31.199,31.238,31.141,31.181,31.092,31.043
147,31.287,31.074,31.16,31.226,31.312,31.252,31.232,31.26,31.182,31.204,31.188,31.21,31.129,31.178,31.113,31.024
147.5,31.277,31.024,31.143,31.186,31.253,31.21,31.231,31.278,31.149,31.19,31.154,31.185,31.119,31.149,31.098,31.011
148,31.308,31.012,31.154,31.189,31.235,31.233,31.237,31.295,31.14,31.209,31.157,31.2,31.151,31.146,31.066,31.026
148.5,31.367,31.076,31.213,31.249,31.303,31.3,31.275,31.298,31.168,31.26,31.21,31.237,31.208,31.178,31.066,31.056
149,31.39,31.139,31.246,31.29,31.394,31.34,31.317,31.308,31.21,31.286,31.256,31.24,31.217,31.206,31.088,31.08
149.5,31.381,31.149,31.217,31.277,31.425,31.333,31.327,31.34,31.264,31.264,31.266,31.224,31.186,31.218,31.096,31.101
150,31.38,31.134,31.187,31.265,31.392,31.304,31.3,31.362,31.307,31.251,31.261,31.254,31.193,31.232,31.099,31.119
150.5,31.372,31.117,31.185,31.275,31.351,31.283,31.257,31.339,31.295,31.281,31.241,31.316,31.238,31.252,31.127,31.118
151,31.348,31.1,31.184,31.284,31.336,31.281,31.24,31.297,31.242,31.312,31.214,31.337,31.255,31.277,31.163,31.108
151.5,31.352,31.103,31.187,31.282,31.346,31.288,31.271,31.295,31.222,31.312,31.22,31.308,31.239,31.307,31.176,31.112
152,31.382,31.133,31.214,31.279,31.367,31.284,31.311,31.336,31.258,31.298,31.264,31.282,31.241,31.319,31.172,31.123
152.5,31.409,31.166,31.254,31.278,31.383,31.285,31.316,31.368,31.306,31.299,31.295,31.285,31.265,31.303,31.182,31.125
153,31.438,31.179,31.273,31.287,31.392,31.314,31.296,31.363,31.322,31.305,31.292,31.299,31.273,31.288,31.195,31.133
153.5,31.462,31.162,31.256,31.3,31.396,31.341,31.291,31.342,31.308,31.292,31.277,31.302,31.258,31.281,31.172,31.15
154,31.45,31.146,31.239,31.304,31.392,31.343,31.32,31.339,31.289,31.275,31.265,31.3,31.25,31.263,31.138,31.151
154.5,31.426,31.171,31.261,31.304,31.384,31.362,31.371,31.362,31.289,31.293,31.26,31.3,31.266,31.242,31.149,31.135
155,31.444,31.215,31.299,31.313,31.384,31.401,31.417,31.39,31.315,31.329,31.28,31.303,31.286,31.255,31.201,31.138
155.5,31.48,31.213,31.301,31.323,31.391,31.395,31.429,31.397,31.343,31.339,31.319,31.309,31.288,31.296,31.245,31.168
156,31.488,31.174,31.283,31.331,31.406,31.351,31.4,31.387,31.335,31.335,31.344,31.311,31.281,31.33,31.258,31.193
156.5,31.487,31.174,31.286,31.363,31.427,31.364,31.379,31.404,31.308,31.353,31.339,31.328,31.293,31.353,31.255,31.198
157,31.505,31.229,31.297,31.414,31.44,31.45,31.401,31.461,31.318,31.387,31.322,31.384,31.334,31.369,31.263,31.203
157.5,31.514,31.282,31.301,31.437,31.443,31.515,31.435,31.501,31.366,31.407,31.314,31.447,31.38,31.366,31.28,31.214
158,31.493,31.283,31.318,31.423,31.472,31.497,31.444,31.488,31.408,31.402,31.32,31.458,31.41,31.353,31.284,31.22
158.5,31.452,31.232,31.335,31.395,31.514,31.431,31.436,31.451,31.411,31.379,31.337,31.408,31.41,31.357,31.268,31.213
159,31.421,31.185,31.319,31.367,31.52,31.392,31.419,31.419,31.38,31.361,31.347,31.357,31.378,31.372,31.254,31.213
159.5,31.418,31.19,31.293,31.352,31.492,31.4,31.388,31.397,31.339,31.366,31.335,31.351,31.339,31.364,31.253,31.239
160,31.418,31.214,31.283,31.353,31.462,31.417,31.363,31.384,31.319,31.372,31.304,31.368,31.32,31.33,31.25,31.251
160.5,31.402,31.212,31.287,31.361,31.446,31.42,31.385,31.379,31.344,31.357,31.296,31.374,31.309,31.317,31.235,31.213
161,31.429,31.222,31.322,31.38,31.475,31.435,31.45,31.394,31.402,31.352,31.351,31.388,31.295,31.355,31.233,31.187
161.5,31.526,31.273,31.39,31.415,31.548,31.476,31.504,31.43,31.44,31.388,31.433,31.431,31.309,31.412,31.257,31.234
162,31.592,31.301,31.438,31.447,31.588,31.512,31.507,31.454,31.429,31.427,31.464,31.471,31.371,31.436,31.286,31.289
162.5,31.551,31.276,31.425,31.453,31.54,31.513,31.49,31.457,31.412,31.425,31.435,31.465,31.441,31.425,31.306,31.278
163,31.489,31.273,31.398,31.448,31.479,31.502,31.499,31.476,31.434,31.413,31.417,31.433,31.467,31.416,31.335,31.25
163.5,31.517,31.324,31.415,31.474,31.496,31.524,31.54,31.52,31.475,31.431,31.447,31.431,31.466,31.437,31.367,31.276
164,31.589,31.357,31.451,31.52,31.564,31.562,31.577,31.542,31.483,31.459,31.487,31.47,31.479,31.469,31.364,31.331
164.5,31.598,31.324,31.443,31.523,31.592,31.556,31.562,31.526,31.45,31.465,31.48,31.498,31.502,31.469,31.326,31.35
165,31.546,31.273,31.395,31.469,31.547,31.504,31.497,31.507,31.411,31.458,31.44,31.48,31.5,31.427,31.306,31.313
165.5,31.505,31.269,31.385,31.437,31.497,31.475,31.451,31.505,31.405,31.448,31.427,31.446,31.459,31.392,31.316,31.268
166,31.517,31.311,31.442,31.474,31.523,31.506,31.481,31.518,31.436,31.438,31.455,31.443,31.413,31.411,31.317,31.267
166.5,31.558,31.344,31.484,31.514,31.594,31.538,31.541,31.526,31.462,31.434,31.469,31.469,31.412,31.452,31.293,31.285
167,31.586,31.338,31.448,31.502,31.606,31.522,31.549,31.509,31.454,31.435,31.442,31.489,31.455,31.46,31.285,31.27
167.5,31.603,31.333,31.405,31.491,31.56,31.509,31.524,31.487,31.453,31.438,31.425,31.493,31.493,31.456,31.318,31.251
168,31.623,31.354,31.428,31.517,31.538,31.543,31.537,31.512,31.502,31.457,31.457,31.494,31.501,31.487,31.355,31.279
168.5,31.614,31.367,31.463,31.52,31.555,31.568,31.582,31.585,31.548,31.481,31.502,31.498,31.509,31.514,31.356,31.33
169,31.588,31.368,31.467,31.5,31.584,31.548,31.61,31.654,31.523,31.495,31.508,31.515,31.533,31.492,31.352,31.357
169.5,31.629,31.408,31.494,31.544,31.626,31.551,31.626,31.688,31.484,31.511,31.502,31.545,31.549,31.476,31.398,31.371
170,31.709,31.46,31.539,31.627,31.657,31.603,31.647,31.689,31.517,31.539,31.54,31.575,31.54,31.517,31.466,31.389
170.5,31.69,31.437,31.524,31.618,31.631,31.634,31.643,31.65,31.591,31.554,31.582,31.589,31.53,31.56,31.479,31.398
171,31.591,31.362,31.465,31.528,31.567,31.605,31.603,31.6,31.608,31.545,31.555,31.582,31.541,31.55,31.445,31.398
171.5,31.571,31.339,31.447,31.487,31.546,31.573,31.578,31.595,31.567,31.541,31.501,31.561,31.555,31.533,31.428,31.401
172,31.647,31.378,31.464,31.525,31.59,31.58,31.594,31.627,31.542,31.555,31.518,31.542,31.548,31.546,31.435,31.401
172.5,31.674,31.393,31.458,31.549,31.622,31.592,31.603,31.628,31.545,31.554,31.586,31.53,31.526,31.542,31.426,31.384
173,31.594,31.349,31.424,31.506,31.588,31.568,31.56,31.582,31.528,31.522,31.595,31.515,31.507,31.497,31.405,31.352
173.5,31.527,31.307,31.417,31.46,31.559,31.532,31.513,31.556,31.508,31.504,31.531,31.507,31.505,31.472,31.4,31.32
174,31.575,31.331,31.469,31.487,31.615,31.552,31.539,31.588,31.535,31.528,31.491,31.523,31.529,31.499,31.413,31.318
174.5,31.672,31.402,31.54,31.565,31.695,31.621,31.614,31.627,31.58,31.562,31.525,31.553,31.551,31.534,31.426,31.348
175,31.714,31.466,31.569,31.613,31.703,31.654,31.659,31.642,31.594,31.591,31.587,31.58,31.541,31.544,31.436,31.374
175.5,31.717,31.499,31.568,31.615,31.664,31.635,31.659,31.665,31.613,31.627,31.623,31.609,31.532,31.555,31.443,31.38
176,31.752,31.506,31.597,31.616,31.664,31.653,31.67,31.707,31.674,31.66,31.627,31.641,31.572,31.585,31.452,31.401
176.5,31.81,31.504,31.667,31.635,31.712,31.736,31.718,31.74,31.72,31.672,31.626,31.665,31.628,31.631,31.475,31.449
177,31.81,31.506,31.7,31.632,31.749,31.789,31.752,31.74,31.697,31.68,31.631,31.667,31.631,31.668,31.504,31.476
177.5,31.732,31.501,31.64,31.58,31.732,31.75,31.714,31.705,31.637,31.691,31.621,31.645,31.586,31.667,31.514,31.45
178,31.677,31.493,31.554,31.534,31.697,31.688,31.639,31.666,31.598,31.682,31.593,31.614,31.565,31.633,31.509,31.407
178.5,31.73,31.506,31.545,31.556,31.692,31.668,31.614,31.668,31.597,31.651,31.577,31.594,31.591,31.599,31.504,31.392
179,31.805,31.525,31.588,31.605,31.702,31.662,31.633,31.697,31.604,31.626,31.58,31.59,31.605,31.581,31.489,31.397
179.5,31.781,31.503,31.59,31.601,31.69,31.645,31.626,31.697,31.586,31.614,31.574,31.586,31.583,31.57,31.457,31.395
180,31.686,31.45,31.541,31.554,31.666,31.643,31.595,31.659,31.554,31.596,31.555,31.567,31.563,31.547,31.419,31.384
180.5,31.638,31.422,31.501,31.537,31.659,31.652,31.59,31.631,31.548,31.576,31.557,31.545,31.561,31.519,31.409,31.363
181,31.681,31.446,31.506,31.58,31.677,31.64,31.627,31.655,31.581,31.583,31.598,31.566,31.578,31.529,31.445,31.353
181.5,31.752,31.498,31.545,31.644,31.71,31.637,31.678,31.708,31.618,31.622,31.644,31.642,31.629,31.581,31.503,31.393
182,31.773,31.536,31.586,31.677,31.734,31.678,31.71,31.731,31.625,31.659,31.655,31.704,31.697,31.614,31.54,31.463
182.5,31.755,31.547,31.616,31.68,31.734,31.728,31.714,31.712,31.612,31.679,31.659,31.704,31.723,31.611,31.551,31.497
183,31.773,31.556,31.64,31.683,31.733,31.749,31.706,31.705,31.629,31.692,31.686,31.69,31.697,31.627,31.551,31.494
183.5,31.815,31.571,31.637,31.678,31.744,31.748,31.691,31.719,31.675,31.694,31.688,31.699,31.66,31.676,31.537,31.496
184,31.803,31.553,31.586,31.642,31.738,31.729,31.66,31.719,31.676,31.662,31.624,31.682,31.641,31.702,31.515,31.495
184.5,31.749,31.511,31.553,31.611,31.711,31.695,31.647,31.713,31.611,31.62,31.563,31.634,31.641,31.682,31.503,31.469
185,31.733,31.506,31.6,31.634,31.707,31.683,31.686,31.73,31.568,31.61,31.571,31.625,31.645,31.641,31.5,31.441
185.5,31.753,31.533,31.653,31.662,31.724,31.699,31.728,31.74,31.585,31.618,31.598,31.656,31.627,31.603,31.484,31.42
186,31.761,31.533,31.625,31.633,31.712,31.706,31.709,31.703,31.605,31.613,31.589,31.656,31.599,31.58,31.461,31.397
186.5,31.749,31.508,31.562,31.585,31.662,31.686,31.664,31.653,31.6,31.604,31.574,31.611,31.59,31.572,31.454,31.38
187,31.726,31.498,31.532,31.566,31.635,31.659,31.654,31.629,31.605,31.594,31.586,31.581,31.594,31.577,31.459,31.381
187.5,31.703,31.505,31.53,31.565,31.67,31.655,31.676,31.633,31.629,31.575,31.597,31.59,31.594,31.604,31.458,31.392
188,31.72,31.521,31.555,31.583,31.735,31.688,31.692,31.661,31.658,31.58,31.602,31.616,31.613,31.65,31.47,31.413
188.5,31.791,31.534,31.613,31.637,31.769,31.737,31.696,31.698,31.688,31.63,31.63,31.642,31.655,31.678,31.523,31.446
189,31.865,31.539,31.668,31.694,31.753,31.757,31.698,31.729,31.718,31.684,31.683,31.665,31.687,31.665,31.576,31.477
189.5,31.889,31.548,31.688,31.712,31.732,31.738,31.71,31.757,31.726,31.694,31.722,31.676,31.694,31.649,31.571,31.5
190,31.861,31.567,31.689,31.7,31.75,31.723,31.727,31.766,31.701,31.677,31.723,31.681,31.708,31.673,31.527,31.52
190.5,31.818,31.574,31.685,31.685,31.799,31.737,31.731,31.731,31.676,31.673,31.699,31.694,31.733,31.707,31.516,31.534
191,31.812,31.567,31.671,31.677,31.821,31.767,31.725,31.706,31.691,31.697,31.679,31.705,31.736,31.695,31.551,31.542
191.5,31.857,31.567,31.647,31.664,31.782,31.787,31.729,31.751,31.718,31.718,31.676,31.698,31.702,31.651,31.574,31.538
192,31.871,31.551,31.611,31.624,31.708,31.767,31.734,31.798,31.692,31.688,31.676,31.663,31.648,31.611,31.538,31.514
192.5,31.78,31.495,31.57,31.566,31.653,31.696,31.707,31.755,31.618,31.615,31.646,31.608,31.599,31.568,31.461,31.468
193,31.664,31.454,31.562,31.552,31.646,31.639,31.663,31.665,31.576,31.575,31.593,31.575,31.581,31.526,31.406,31.434
193.5,31.658,31.481,31.597,31.608,31.685,31.672,31.657,31.636,31.602,31.609,31.574,31.608,31.607,31.528,31.416,31.445
194,31.755,31.544,31.635,31.676,31.743,31.76,31.706,31.675,31.665,31.655,31.619,31.68,31.648,31.595,31.475,31.477
194.5,31.833,31.587,31.644,31.698,31.774,31.793,31.762,31.717,31.724,31.668,31.668,31.706,31.674,31.678,31.533,31.48
195,31.826,31.597,31.641,31.678,31.765,31.741,31.769,31.74,31.745,31.68,31.669,31.671,31.692,31.706,31.555,31.453
